ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766273841.7134674,192.168.1.13:2404|192.168.1.29:42527|6|w76,rf_model_three.pkl,0.03,0.9404166666666667,0.029583333333333333,1.0,0.0,260.0,0.0,1.0,1.0,1.0,0.0,72.0,1.0,0.0,0.0,0.0,1.0,6.0
1766273841.7175348,10.0.0.11:56490|10.0.0.90:2404|6|w76,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,56.0,28.0,56.0,0.0,1917.0,28.0,14.238520408163254,2.5580146397883383,0.0,28.0,69.0
1766273841.8164103,192.168.1.22:2404|192.168.1.29:44685|6|w76,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766273841.817011,10.0.0.11:41328|10.0.0.18:2404|6|w76,rf_model_three.pkl,0.5233333333333333,0.30145478721235897,0.17521187945430777,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,552.0,8.0,0.0,9.022731386467866,4.0,8.0,24.0
1766273842.0148516,192.168.1.19:2404|192.168.1.29:43237|6|w76,rf_model_three.pkl,0.07333333333333333,0.4073597427476738,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766273842.025104,192.168.1.13:2404|192.168.1.29:46147|6|w76,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766273901.2895036,10.0.0.11:59992|10.0.0.17:2404|6|w77,rf_model_three.pkl,0.6133333333333333,0.2184326166139105,0.16823405005275616,16.0,510.0,502.0,0.0,260.0,143.0,260.0,0.0,7852.0,117.0,19.6223776223776,0.5333690240933712,0.0,117.0,130.0
1766273901.2991734,10.0.0.11:55738|10.0.0.13:2404|6|w77,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,187.0,99.0,187.0,0.0,5968.0,89.0,14.4746454443424,1.3234603825406814,0.0,89.0,94.0
1766273901.5659783,10.0.0.11:38702|10.0.0.14:2404|6|w77,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.16090071671942277,20.0,510.0,501.0,0.0,278.0,192.0,278.0,0.0,5830.0,86.0,18.29155815972217,0.4759165302843556,0.0,86.0,154.0
1766273901.5688453,10.0.0.11:36646|10.0.0.16:2404|6|w77,rf_model_three.pkl,0.6133333333333333,0.2190992832805772,0.1675673833860895,33.0,510.0,501.0,0.0,387.0,301.0,387.0,0.0,5908.0,86.0,19.130715996512208,0.43978710003146404,0.0,86.0,232.0
1766273901.7460098,10.0.0.11:44632|10.0.0.15:2404|6|w77,rf_model_three.pkl,0.6333333333333333,0.19112022880678586,0.1755464378598808,4.0,510.0,501.0,0.0,51.0,26.0,51.0,0.0,1708.0,25.0,19.62130177514794,3.6832683739348466,0.0,25.0,58.0
1766273901.7638116,192.168.1.19:2404|192.168.1.29:43237|6|w77,rf_model_three.pkl,0.043333333333333335,0.46788311984580105,0.4887835468208656,1.0,502.0,260.0,1.0,7.0,7.0,7.0,0.0,474.0,6.0,22.530612244897952,4.193518378887544,1.0,6.0,78.0
1766273901.9345198,10.0.0.11:56490|10.0.0.90:2404|6|w77,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644165,4.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1774.0,26.0,19.62130177514794,3.022115954958701,0.0,26.0,58.0
1766273901.9495983,10.0.0.11:42136|10.0.0.12:2404|6|w77,rf_model_three.pkl,0.5566666666666666,0.22301882671897957,0.22031450661435373,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,2.3699691457170173,0.0,12.0,52.0
1766273902.1084762,192.168.1.22:2404|192.168.1.29:44685|6|w77,rf_model_three.pkl,0.07,0.38333333333333336,0.5466666666666666,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,390.0,5.0,25.0,2.430236015749689,1.0,5.0,60.0
1766273902.127271,192.168.1.13:2404|192.168.1.29:46147|6|w77,rf_model_three.pkl,0.05333333333333334,0.40500369534872943,0.5416629713179372,1.0,502.0,260.0,2.0,7.0,7.0,7.0,1.0,472.0,6.0,24.489795918367378,3.3092717107190883,1.0,6.0,76.0
1766273902.306391,192.168.1.13:2404|192.168.1.29:44319|6|w77,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497043,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766273902.3076367,10.0.0.11:41328|10.0.0.18:2404|6|w77,rf_model_three.pkl,0.4766666666666667,0.2962804041806312,0.22705292915270217,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,414.0,6.0,0.0,9.796125686312209,3.0,6.0,18.0
1766273902.464302,192.168.1.19:2404|192.168.1.29:41635|6|w77,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766273902.472877,192.168.1.22:2404|192.168.1.29:45531|6|w77,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766273961.2879157,10.0.0.11:59992|10.0.0.17:2404|6|w78,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,12.0,510.0,502.0,0.0,237.0,129.0,237.0,0.0,7251.0,108.0,16.926987560843713,0.5446179914166763,0.0,108.0,123.0
1766273961.293881,10.0.0.11:55738|10.0.0.13:2404|6|w78,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,176.0,97.0,176.0,0.0,5319.0,79.0,13.415028164523335,1.1071754424876454,0.0,79.0,105.0
1766273961.3905642,10.0.0.11:36646|10.0.0.16:2404|6|w78,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,363.0,287.0,363.0,0.0,5247.0,76.0,18.347533659507917,0.40404078828291784,0.0,76.0,231.0
1766273961.3902066,10.0.0.11:38702|10.0.0.14:2404|6|w78,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,281.0,179.0,281.0,0.0,6897.0,102.0,18.595050092069584,0.4812688753480871,0.0,102.0,165.0
1766273961.5128512,10.0.0.11:42136|10.0.0.12:2404|6|w78,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,2.1684481227951315,0.0,13.0,63.0
1766273961.5235124,10.0.0.11:44632|10.0.0.15:2404|6|w78,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,48.0,24.0,48.0,0.0,1653.0,24.0,15.081597222222229,3.143749603259378,0.0,24.0,69.0
1766273961.6063979,10.0.0.11:56490|10.0.0.90:2404|6|w78,rf_model_three.pkl,0.6433333333333333,0.20169967768035238,0.15496698898631428,2.0,510.0,502.0,0.0,43.0,22.0,43.0,0.0,1449.0,21.0,12.134297520661136,3.1343904123723414,0.0,21.0,63.0
1766273961.6735795,192.168.1.13:2404|192.168.1.29:44319|6|w78,rf_model_three.pkl,0.06333333333333334,0.5397222222222222,0.3969444444444445,1.0,0.0,260.0,1.0,3.0,3.0,3.0,0.0,226.0,3.0,22.2222222222222,4.225032806396484,1.0,3.0,28.0
1766273961.760487,192.168.1.19:2404|192.168.1.29:41635|6|w78,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766273961.7861943,192.168.1.22:2404|192.168.1.29:45531|6|w78,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766273961.8840466,10.0.0.11:41328|10.0.0.18:2404|6|w78,rf_model_three.pkl,0.5133333333333333,0.30621669197426366,0.180449974692403,0.0,510.0,502.0,8.0,12.0,8.0,12.0,4.0,552.0,8.0,0.0,9.03568951280475,4.0,8.0,24.0
1766273961.8956752,192.168.1.22:2404|192.168.1.29:35213|6|w78,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766273962.0087614,192.168.1.13:2404|192.168.1.29:43525|6|w78,rf_model_three.pkl,0.023333333333333334,0.362028536328757,0.6146381303379097,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,238.0,3.0,27.839999999999975,2.382806181907654,1.0,3.0,40.0
1766273962.0667598,192.168.1.19:2404|192.168.1.29:33393|6|w78,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766274021.2784328,10.0.0.11:36646|10.0.0.16:2404|6|w79,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,383.0,297.0,383.0,0.0,5902.0,86.0,18.841773515174225,0.45029179508043093,0.0,86.0,226.0
1766274021.3032458,10.0.0.11:59992|10.0.0.17:2404|6|w79,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,234.0,133.0,234.0,0.0,6778.0,101.0,17.620781276499542,0.5413678367395723,0.0,101.0,112.0
1766274021.3979058,10.0.0.11:38702|10.0.0.14:2404|6|w79,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,276.0,179.0,276.0,0.0,6550.0,97.0,18.595986392434668,0.48120958315720636,0.0,97.0,148.0
1766274021.4110882,10.0.0.11:55738|10.0.0.13:2404|6|w79,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,175.0,98.0,175.0,0.0,5176.0,77.0,14.465639316951297,1.2775839075029072,0.0,77.0,94.0
1766274021.493344,10.0.0.11:56490|10.0.0.90:2404|6|w79,rf_model_three.pkl,0.6333333333333333,0.19512022880678587,0.1715464378598808,4.0,510.0,502.0,0.0,56.0,29.0,56.0,0.0,1840.0,27.0,17.605231866825193,3.2850740283439133,0.0,27.0,58.0
1766274021.5130515,192.168.1.22:2404|192.168.1.29:35213|6|w79,rf_model_three.pkl,0.12,0.47581349206349205,0.40418650793650795,1.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,226.0,3.0,18.75,3.576914668083191,1.0,3.0,28.0
1766274021.666198,192.168.1.19:2404|192.168.1.29:33393|6|w79,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766274021.672733,192.168.1.13:2404|192.168.1.29:43525|6|w79,rf_model_three.pkl,0.07333333333333333,0.8023253968253968,0.12434126984126984,1.0,0.0,260.0,1.0,2.0,2.0,2.0,0.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766274021.7677076,10.0.0.11:42136|10.0.0.12:2404|6|w79,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.7192907813692604,0.0,10.0,46.0
1766274021.7897618,10.0.0.11:44632|10.0.0.15:2404|6|w79,rf_model_three.pkl,0.6333333333333333,0.19512022880678587,0.1715464378598808,4.0,510.0,501.0,0.0,50.0,28.0,50.0,0.0,1510.0,22.0,18.229591836734727,3.5114453620775405,0.0,22.0,58.0
1766274021.8747215,10.0.0.11:41328|10.0.0.18:2404|6|w79,rf_model_three.pkl,0.5233333333333333,0.30145478721235897,0.17521187945430777,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,552.0,8.0,0.0,9.035213712658138,4.0,8.0,24.0
1766274021.899599,192.168.1.13:2404|192.168.1.29:39557|6|w79,rf_model_three.pkl,0.02666666666666667,0.35276927706949773,0.6205640562638357,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,238.0,3.0,27.839999999999975,0.8166642189025879,1.0,3.0,40.0
1766274022.020431,192.168.1.19:2404|192.168.1.29:46589|6|w79,rf_model_three.pkl,0.11,0.26263102305029573,0.6273689769497043,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766274022.031068,192.168.1.22:2404|192.168.1.29:41609|6|w79,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766274081.2916286,10.0.0.11:59992|10.0.0.17:2404|6|w80,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,15.0,510.0,502.0,0.0,244.0,141.0,244.0,0.0,6922.0,103.0,18.84603390171526,0.5433959984979257,0.0,103.0,124.0
1766274081.2965212,10.0.0.11:36646|10.0.0.16:2404|6|w80,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,33.0,510.0,501.0,0.0,380.0,300.0,380.0,0.0,5512.0,80.0,19.186399999999992,0.42624105277114427,0.0,80.0,232.0
1766274081.394344,10.0.0.11:55738|10.0.0.13:2404|6|w80,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,177.0,96.0,177.0,0.0,5434.0,81.0,13.546875,1.2794918883499187,0.0,81.0,88.0
1766274081.3991518,192.168.1.22:2404|192.168.1.29:41609|6|w80,rf_model_three.pkl,0.13666666666666666,0.4573875661375661,0.4059457671957672,1.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,226.0,3.0,18.75,0.01844775676727295,1.0,3.0,28.0
1766274081.516579,192.168.1.19:2404|192.168.1.29:46589|6|w80,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766274081.5198832,10.0.0.11:38702|10.0.0.14:2404|6|w80,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,290.0,179.0,290.0,0.0,7468.0,111.0,17.73259261571104,0.5141805991251238,0.0,111.0,142.0
1766274081.6399171,10.0.0.11:42136|10.0.0.12:2404|6|w80,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.435551536431642,0.0,13.0,52.0
1766274081.6436734,192.168.1.13:2404|192.168.1.29:39557|6|w80,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766274081.7712643,10.0.0.11:44632|10.0.0.15:2404|6|w80,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.16572633203977502,3.0,510.0,501.0,0.0,48.0,24.0,48.0,0.0,1636.0,24.0,16.555555555555543,2.74901896528343,0.0,24.0,52.0
1766274081.7782679,10.0.0.11:56490|10.0.0.90:2404|6|w80,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.16572633203977502,3.0,510.0,502.0,0.0,48.0,24.0,48.0,0.0,1636.0,24.0,16.555555555555543,2.6489139002791173,0.0,24.0,52.0
1766274081.8465872,192.168.1.19:2404|192.168.1.29:44697|6|w80,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.33643935729001,2.0,4.0,36.0
1766274081.866873,10.0.0.11:41328|10.0.0.18:2404|6|w80,rf_model_three.pkl,0.71,0.16077089783281737,0.12922910216718264,0.0,510.0,502.0,10.0,19.0,10.0,19.0,5.0,624.0,9.0,0.0,8.649595059653642,5.0,9.0,30.0
1766274081.9722097,192.168.1.13:2404|192.168.1.29:33313|6|w80,rf_model_three.pkl,0.023333333333333334,0.3586952029954236,0.6179714636712431,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,238.0,3.0,27.839999999999975,1.598422884941101,1.0,3.0,40.0
1766274081.979962,192.168.1.22:2404|192.168.1.29:40157|6|w80,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.864799519607685,2.0,5.0,52.0
1766274141.3477917,10.0.0.11:36646|10.0.0.16:2404|6|w81,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,31.0,510.0,501.0,0.0,387.0,292.0,387.0,0.0,6507.0,95.0,18.599021861512426,0.4635821849869764,0.0,95.0,237.0
1766274141.3585923,10.0.0.11:38702|10.0.0.14:2404|6|w81,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,255.0,177.0,255.0,0.0,5313.0,78.0,18.77819272878162,0.45131571671730747,0.0,78.0,165.0
1766274141.4352036,192.168.1.13:2404|192.168.1.29:33313|6|w81,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766274141.469096,10.0.0.11:59992|10.0.0.17:2404|6|w81,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,15.0,510.0,502.0,0.0,250.0,138.0,250.0,0.0,7533.0,112.0,19.15170132325136,0.5001346397718359,0.0,112.0,141.0
1766274141.5935826,10.0.0.11:55738|10.0.0.13:2404|6|w81,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,11.0,510.0,501.0,0.0,173.0,99.0,173.0,0.0,5001.0,74.0,15.176818691970226,1.1736621120494495,0.0,74.0,117.0
1766274141.607357,10.0.0.11:42136|10.0.0.12:2404|6|w81,rf_model_three.pkl,0.5666666666666667,0.22669792285886003,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,2.0820162143897,0.0,13.0,63.0
1766274141.6878874,10.0.0.11:44632|10.0.0.15:2404|6|w81,rf_model_three.pkl,0.64,0.1964678071543642,0.1635321928456358,3.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,3.338336261669167,0.0,26.0,69.0
1766274141.6930108,10.0.0.11:56490|10.0.0.90:2404|6|w81,rf_model_three.pkl,0.64,0.19895457964113672,0.16104542035886327,3.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,3.0137666087254775,0.0,26.0,69.0
1766274141.7918282,192.168.1.22:2404|192.168.1.29:33019|6|w81,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.7311727206973355,2.0,5.0,52.0
1766274141.791575,10.0.0.11:41328|10.0.0.18:2404|6|w81,rf_model_three.pkl,0.4866666666666667,0.28372802322825014,0.22960531010508314,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,348.0,5.0,0.0,9.995228573775266,3.0,5.0,18.0
1766274141.9731057,192.168.1.19:2404|192.168.1.29:33147|6|w81,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.377478236110909,2.0,4.0,36.0
1766274141.9750156,192.168.1.13:2404|192.168.1.29:33277|6|w81,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.882817661787072,2.0,5.0,52.0
1766274201.3082263,10.0.0.11:36646|10.0.0.16:2404|6|w82,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,384.0,296.0,384.0,0.0,6034.0,88.0,18.897507304601845,0.44583949475744583,0.0,88.0,226.0
1766274201.3216782,10.0.0.11:38702|10.0.0.14:2404|6|w82,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,21.0,510.0,501.0,0.0,284.0,191.0,284.0,0.0,6298.0,93.0,19.17694142156182,0.5008667605783251,0.0,93.0,160.0
1766274201.4010243,10.0.0.11:59992|10.0.0.17:2404|6|w82,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,13.0,510.0,502.0,0.0,246.0,132.0,246.0,0.0,7636.0,114.0,17.719467401285556,0.5766923767865256,0.0,114.0,112.0
1766274201.4128988,10.0.0.11:55738|10.0.0.13:2404|6|w82,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,176.0,98.0,176.0,0.0,5242.0,78.0,14.465639316951297,1.271634934013108,0.0,78.0,94.0
1766274201.5031316,10.0.0.11:56490|10.0.0.90:2404|6|w82,rf_model_three.pkl,0.6333333333333333,0.19427366796022502,0.17239299870644165,4.0,510.0,502.0,0.0,51.0,27.0,51.0,0.0,1642.0,24.0,18.899862825788716,2.770447499101073,0.0,24.0,58.0
1766274201.510553,10.0.0.11:44632|10.0.0.15:2404|6|w82,rf_model_three.pkl,0.6333333333333333,0.19178689547345254,0.17487977119321413,4.0,510.0,501.0,0.0,52.0,27.0,52.0,0.0,1708.0,25.0,18.899862825788716,3.380125682625736,0.0,25.0,58.0
1766274201.5985594,10.0.0.11:42136|10.0.0.12:2404|6|w82,rf_model_three.pkl,0.56,0.22454969091651036,0.21545030908348958,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.7904685520767867,0.0,13.0,52.0
1766274201.6277459,192.168.1.13:2404|192.168.1.29:40461|6|w82,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.160040373215641,2.0,5.0,52.0
1766274201.7395265,192.168.1.19:2404|192.168.1.29:36889|6|w82,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.345965178739871,2.0,4.0,36.0
1766274201.7530892,192.168.1.22:2404|192.168.1.29:44617|6|w82,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.828857426576444,2.0,5.0,52.0
1766274201.7912252,10.0.0.11:41328|10.0.0.18:2404|6|w82,rf_model_three.pkl,0.7166666666666667,0.16077089783281737,0.12256243550051597,0.0,510.0,502.0,10.0,18.0,10.0,18.0,5.0,690.0,10.0,0.0,8.314861091393984,5.0,10.0,30.0
1766274261.3556879,10.0.0.11:38702|10.0.0.14:2404|6|w83,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,289.0,186.0,289.0,0.0,6969.0,103.0,18.806249277373126,0.5053897729203798,0.0,103.0,171.0
1766274261.3615322,10.0.0.11:36646|10.0.0.16:2404|6|w83,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,402.0,301.0,402.0,0.0,6909.0,101.0,18.62175914173133,0.45484175087162737,0.0,101.0,243.0
1766274261.5187926,10.0.0.11:59992|10.0.0.17:2404|6|w83,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,253.0,138.0,253.0,0.0,7725.0,115.0,18.13510817055237,0.5094020275111281,0.0,115.0,135.0
1766274261.5340035,10.0.0.11:55738|10.0.0.13:2404|6|w83,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,177.0,97.0,177.0,0.0,5385.0,80.0,13.415028164523335,1.25392283495188,0.0,80.0,105.0
1766274261.6383605,10.0.0.11:42136|10.0.0.12:2404|6|w83,rf_model_three.pkl,0.62,0.2111780775362764,0.1688219224637236,3.0,510.0,502.0,0.0,32.0,16.0,32.0,0.0,1125.0,16.0,16.08984375,2.1285219156072883,0.0,16.0,69.0
1766274261.6471252,10.0.0.11:44632|10.0.0.15:2404|6|w83,rf_model_three.pkl,0.63,0.1935344738210309,0.1764655261789691,4.0,510.0,501.0,0.0,54.0,28.0,54.0,0.0,1791.0,26.0,17.605867346938766,3.358279933381038,0.0,26.0,75.0
1766274261.711618,10.0.0.11:56490|10.0.0.90:2404|6|w83,rf_model_three.pkl,0.63,0.19602124630780338,0.17397875369219662,4.0,510.0,502.0,0.0,52.0,27.0,52.0,0.0,1725.0,25.0,18.249657064471876,3.1275654104410564,0.0,25.0,75.0
1766274261.7491143,192.168.1.13:2404|192.168.1.29:42087|6|w83,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.172141843153699,2.0,5.0,52.0
1766274261.8368611,192.168.1.22:2404|192.168.1.29:33113|6|w83,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.692684944426598,2.0,5.0,52.0
1766274261.863556,192.168.1.19:2404|192.168.1.29:39241|6|w83,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.33792046692602,2.0,4.0,36.0
1766274261.9547884,192.168.1.19:2404|192.168.1.29:34411|6|w83,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431087,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766274261.973033,10.0.0.11:41328|10.0.0.18:2404|6|w83,rf_model_three.pkl,0.5366666666666666,0.2981214538790256,0.16521187945430776,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,486.0,7.0,0.0,9.43804101323775,4.0,7.0,24.0
1766274262.0453215,192.168.1.13:2404|192.168.1.29:36837|6|w83,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766274262.0991235,192.168.1.22:2404|192.168.1.29:41017|6|w83,rf_model_three.pkl,0.07666666666666666,0.40559022459022465,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
